"mes_id","geo_id","cat_id","cat_name","cat_lbl","lvl_id","lvl_name","smooth"
396,2,15,"Reduction Percent","ReductionRateId",2,"10% Reduction",0
396,2,15,"Reduction Percent","ReductionRateId",3,"15% Reduction",0
396,2,15,"Reduction Percent","ReductionRateId",4,"20% Reduction",0
396,2,15,"Reduction Percent","ReductionRateId",5,"25% Reduction",0
396,2,32,"Adult Obesity Prevalence","PopulationObesityId",1,"Very Low (0.0-27.5)",0
396,2,32,"Adult Obesity Prevalence","PopulationObesityId",2,"Low (27.5-29.6)",0
396,2,32,"Adult Obesity Prevalence","PopulationObesityId",3,"Medium (29.6-31.4)",0
396,2,32,"Adult Obesity Prevalence","PopulationObesityId",4,"High (31.4-33.6)",0
396,2,32,"Adult Obesity Prevalence","PopulationObesityId",5,"Very High (33.6-47.6)",0
396,2,34,"Diabetes Prevalence","PopulationDiabetesId",1,"Very Low (0.0-8.6)",0
396,2,34,"Diabetes Prevalence","PopulationDiabetesId",2,"Low (8.6-9.7)",0
396,2,34,"Diabetes Prevalence","PopulationDiabetesId",3,"Medium (9.7-10.9)",0
396,2,34,"Diabetes Prevalence","PopulationDiabetesId",4,"High (10.9-12.1)",0
396,2,34,"Diabetes Prevalence","PopulationDiabetesId",5,"Very High (12.1-19.8)",0
396,2,17,"Percent of Adult Smokers","PopulationSmokingId",-999,"Unknown",0
396,2,17,"Percent of Adult Smokers","PopulationSmokingId",1,"Very Low (0.0-15.5)",0
396,2,17,"Percent of Adult Smokers","PopulationSmokingId",2,"Low (15.5-18.9)",0
396,2,17,"Percent of Adult Smokers","PopulationSmokingId",3,"Medium (18.9-21.9)",0
396,2,17,"Percent of Adult Smokers","PopulationSmokingId",4,"High (21.9-25.1)",0
396,2,17,"Percent of Adult Smokers","PopulationSmokingId",5,"Very High (25.1-47.8)",0
396,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",1,"Very Low (0.0-13.6)",0
396,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",2,"Low (13.6-16.8)",0
396,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",3,"Medium (16.8-19.6)",0
396,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",4,"High (19.6-22.9)",0
396,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",5,"Very High (22.9-41.4)",0
396,2,11,"Percent of Population in Poverty","PopulationPovertyId",1,"Very Low (0.0-11.6)",0
396,2,11,"Percent of Population in Poverty","PopulationPovertyId",2,"Low (11.6-14.5)",0
396,2,11,"Percent of Population in Poverty","PopulationPovertyId",3,"Medium (14.5-17.5)",0
396,2,11,"Percent of Population in Poverty","PopulationPovertyId",4,"High (17.5-21.3)",0
396,2,11,"Percent of Population in Poverty","PopulationPovertyId",5,"Very High (21.3-50.1)",0
396,2,10,"Percent of Population Over 65","PopulationGT65Id",1,"Very Low (0.0-12.7)",0
396,2,10,"Percent of Population Over 65","PopulationGT65Id",2,"Low (12.7-14.7)",0
396,2,10,"Percent of Population Over 65","PopulationGT65Id",3,"Medium (14.7-16.6)",0
396,2,10,"Percent of Population Over 65","PopulationGT65Id",4,"High (16.6-19.1)",0
396,2,10,"Percent of Population Over 65","PopulationGT65Id",5,"Very High (19.1-43.8)",0
396,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",1,"Very Low (0.0-23.7)",0
396,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",2,"Low (23.7-27.0)",0
396,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",3,"Medium (27.0-29.5)",0
396,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",4,"High (29.5-32.2)",0
396,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",5,"Very High (32.2-43.9)",0
396,2,14,"Population Density","PopulationDensityId",1,"Very Low (0-13)",0
396,2,14,"Population Density","PopulationDensityId",2,"Low (13-32)",0
396,2,14,"Population Density","PopulationDensityId",3,"Medium (32-62)",0
396,2,14,"Population Density","PopulationDensityId",4,"High (62-157)",0
396,2,14,"Population Density","PopulationDensityId",5,"Very High (157-69,662)",0
397,2,15,"Reduction Percent","ReductionRateId",1,"5% Reduction",0
397,2,15,"Reduction Percent","ReductionRateId",2,"10% Reduction",0
397,2,15,"Reduction Percent","ReductionRateId",3,"15% Reduction",0
397,2,15,"Reduction Percent","ReductionRateId",4,"20% Reduction",0
397,2,15,"Reduction Percent","ReductionRateId",5,"25% Reduction",0
397,2,32,"Adult Obesity Prevalence","PopulationObesityId",1,"Very Low (0.0-27.5)",0
397,2,32,"Adult Obesity Prevalence","PopulationObesityId",2,"Low (27.5-29.6)",0
397,2,32,"Adult Obesity Prevalence","PopulationObesityId",3,"Medium (29.6-31.4)",0
397,2,32,"Adult Obesity Prevalence","PopulationObesityId",4,"High (31.4-33.6)",0
397,2,32,"Adult Obesity Prevalence","PopulationObesityId",5,"Very High (33.6-47.6)",0
397,2,34,"Diabetes Prevalence","PopulationDiabetesId",1,"Very Low (0.0-8.6)",0
397,2,34,"Diabetes Prevalence","PopulationDiabetesId",2,"Low (8.6-9.7)",0
397,2,34,"Diabetes Prevalence","PopulationDiabetesId",3,"Medium (9.7-10.9)",0
397,2,34,"Diabetes Prevalence","PopulationDiabetesId",4,"High (10.9-12.1)",0
397,2,34,"Diabetes Prevalence","PopulationDiabetesId",5,"Very High (12.1-19.8)",0
397,2,17,"Percent of Adult Smokers","PopulationSmokingId",-999,"Unknown",0
397,2,17,"Percent of Adult Smokers","PopulationSmokingId",1,"Very Low (0.0-15.5)",0
397,2,17,"Percent of Adult Smokers","PopulationSmokingId",2,"Low (15.5-18.9)",0
397,2,17,"Percent of Adult Smokers","PopulationSmokingId",3,"Medium (18.9-21.9)",0
397,2,17,"Percent of Adult Smokers","PopulationSmokingId",4,"High (21.9-25.1)",0
397,2,17,"Percent of Adult Smokers","PopulationSmokingId",5,"Very High (25.1-47.8)",0
397,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",1,"Very Low (0.0-13.6)",0
397,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",2,"Low (13.6-16.8)",0
397,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",3,"Medium (16.8-19.6)",0
397,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",4,"High (19.6-22.9)",0
397,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",5,"Very High (22.9-41.4)",0
397,2,11,"Percent of Population in Poverty","PopulationPovertyId",1,"Very Low (0.0-11.6)",0
397,2,11,"Percent of Population in Poverty","PopulationPovertyId",2,"Low (11.6-14.5)",0
397,2,11,"Percent of Population in Poverty","PopulationPovertyId",3,"Medium (14.5-17.5)",0
397,2,11,"Percent of Population in Poverty","PopulationPovertyId",4,"High (17.5-21.3)",0
397,2,11,"Percent of Population in Poverty","PopulationPovertyId",5,"Very High (21.3-50.1)",0
397,2,10,"Percent of Population Over 65","PopulationGT65Id",1,"Very Low (0.0-12.7)",0
397,2,10,"Percent of Population Over 65","PopulationGT65Id",2,"Low (12.7-14.7)",0
397,2,10,"Percent of Population Over 65","PopulationGT65Id",3,"Medium (14.7-16.6)",0
397,2,10,"Percent of Population Over 65","PopulationGT65Id",4,"High (16.6-19.1)",0
397,2,10,"Percent of Population Over 65","PopulationGT65Id",5,"Very High (19.1-43.8)",0
397,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",1,"Very Low (0.0-23.7)",0
397,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",2,"Low (23.7-27.0)",0
397,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",3,"Medium (27.0-29.5)",0
397,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",4,"High (29.5-32.2)",0
397,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",5,"Very High (32.2-43.9)",0
397,2,14,"Population Density","PopulationDensityId",1,"Very Low (0-13)",0
397,2,14,"Population Density","PopulationDensityId",2,"Low (13-32)",0
397,2,14,"Population Density","PopulationDensityId",3,"Medium (32-62)",0
397,2,14,"Population Density","PopulationDensityId",4,"High (62-157)",0
397,2,14,"Population Density","PopulationDensityId",5,"Very High (157-69,662)",0
398,2,15,"Reduction Percent","ReductionRateId",1,"5% Reduction",0
398,2,15,"Reduction Percent","ReductionRateId",2,"10% Reduction",0
398,2,15,"Reduction Percent","ReductionRateId",3,"15% Reduction",0
398,2,15,"Reduction Percent","ReductionRateId",4,"20% Reduction",0
398,2,15,"Reduction Percent","ReductionRateId",5,"25% Reduction",0
398,2,32,"Adult Obesity Prevalence","PopulationObesityId",1,"Very Low (0.0-27.5)",0
398,2,32,"Adult Obesity Prevalence","PopulationObesityId",2,"Low (27.5-29.6)",0
398,2,32,"Adult Obesity Prevalence","PopulationObesityId",3,"Medium (29.6-31.4)",0
398,2,32,"Adult Obesity Prevalence","PopulationObesityId",4,"High (31.4-33.6)",0
398,2,32,"Adult Obesity Prevalence","PopulationObesityId",5,"Very High (33.6-47.6)",0
398,2,34,"Diabetes Prevalence","PopulationDiabetesId",1,"Very Low (0.0-8.6)",0
398,2,34,"Diabetes Prevalence","PopulationDiabetesId",2,"Low (8.6-9.7)",0
398,2,34,"Diabetes Prevalence","PopulationDiabetesId",3,"Medium (9.7-10.9)",0
398,2,34,"Diabetes Prevalence","PopulationDiabetesId",4,"High (10.9-12.1)",0
398,2,34,"Diabetes Prevalence","PopulationDiabetesId",5,"Very High (12.1-19.8)",0
398,2,17,"Percent of Adult Smokers","PopulationSmokingId",-999,"Unknown",0
398,2,17,"Percent of Adult Smokers","PopulationSmokingId",1,"Very Low (0.0-15.5)",0
398,2,17,"Percent of Adult Smokers","PopulationSmokingId",2,"Low (15.5-18.9)",0
398,2,17,"Percent of Adult Smokers","PopulationSmokingId",3,"Medium (18.9-21.9)",0
398,2,17,"Percent of Adult Smokers","PopulationSmokingId",4,"High (21.9-25.1)",0
398,2,17,"Percent of Adult Smokers","PopulationSmokingId",5,"Very High (25.1-47.8)",0
398,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",1,"Very Low (0.0-13.6)",0
398,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",2,"Low (13.6-16.8)",0
398,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",3,"Medium (16.8-19.6)",0
398,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",4,"High (19.6-22.9)",0
398,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",5,"Very High (22.9-41.4)",0
398,2,11,"Percent of Population in Poverty","PopulationPovertyId",1,"Very Low (0.0-11.6)",0
398,2,11,"Percent of Population in Poverty","PopulationPovertyId",2,"Low (11.6-14.5)",0
398,2,11,"Percent of Population in Poverty","PopulationPovertyId",3,"Medium (14.5-17.5)",0
398,2,11,"Percent of Population in Poverty","PopulationPovertyId",4,"High (17.5-21.3)",0
398,2,11,"Percent of Population in Poverty","PopulationPovertyId",5,"Very High (21.3-50.1)",0
398,2,10,"Percent of Population Over 65","PopulationGT65Id",1,"Very Low (0.0-12.7)",0
398,2,10,"Percent of Population Over 65","PopulationGT65Id",2,"Low (12.7-14.7)",0
398,2,10,"Percent of Population Over 65","PopulationGT65Id",3,"Medium (14.7-16.6)",0
398,2,10,"Percent of Population Over 65","PopulationGT65Id",4,"High (16.6-19.1)",0
398,2,10,"Percent of Population Over 65","PopulationGT65Id",5,"Very High (19.1-43.8)",0
398,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",1,"Very Low (0.0-23.7)",0
398,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",2,"Low (23.7-27.0)",0
398,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",3,"Medium (27.0-29.5)",0
398,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",4,"High (29.5-32.2)",0
398,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",5,"Very High (32.2-43.9)",0
398,2,14,"Population Density","PopulationDensityId",1,"Very Low (0-13)",0
398,2,14,"Population Density","PopulationDensityId",2,"Low (13-32)",0
398,2,14,"Population Density","PopulationDensityId",3,"Medium (32-62)",0
398,2,14,"Population Density","PopulationDensityId",4,"High (62-157)",0
398,2,14,"Population Density","PopulationDensityId",5,"Very High (157-69,662)",0
413,1,3,"Age Group","AgeBandId",1,"0 < 3",0
413,1,3,"Age Group","AgeBandId",2,"3 < 6",0
413,2,3,"Age Group","AgeBandId",1,"0 < 3",0
413,2,3,"Age Group","AgeBandId",2,"3 < 6",0
414,1,3,"Age Group","AgeBandId",1,"0 < 3",0
414,1,3,"Age Group","AgeBandId",2,"3 < 6",0
414,2,3,"Age Group","AgeBandId",1,"0 < 3",0
414,2,3,"Age Group","AgeBandId",2,"3 < 6",0
415,1,3,"Age Group","AgeBandId",1,"0 < 3",0
415,1,3,"Age Group","AgeBandId",2,"3 < 6",0
415,1,6,"Blood Lead Level Category","BloodLeadLevelId",3,"10-14",0
415,1,6,"Blood Lead Level Category","BloodLeadLevelId",4,"15-19",0
415,1,6,"Blood Lead Level Category","BloodLeadLevelId",5,"20-24",0
415,1,6,"Blood Lead Level Category","BloodLeadLevelId",6,"25-44",0
415,1,6,"Blood Lead Level Category","BloodLeadLevelId",7,"45-69",0
415,1,6,"Blood Lead Level Category","BloodLeadLevelId",8,"70+",0
415,2,3,"Age Group","AgeBandId",1,"0 < 3",0
415,2,3,"Age Group","AgeBandId",2,"3 < 6",0
416,1,3,"Age Group","AgeBandId",1,"0 < 3",0
416,1,3,"Age Group","AgeBandId",2,"3 < 6",0
416,1,6,"Blood Lead Level Category","BloodLeadLevelId",3,"10-14",0
416,1,6,"Blood Lead Level Category","BloodLeadLevelId",4,"15-19",0
416,1,6,"Blood Lead Level Category","BloodLeadLevelId",5,"20-24",0
416,1,6,"Blood Lead Level Category","BloodLeadLevelId",6,"25-44",0
416,1,6,"Blood Lead Level Category","BloodLeadLevelId",7,"45-69",0
416,1,6,"Blood Lead Level Category","BloodLeadLevelId",8,"70+",0
416,2,3,"Age Group","AgeBandId",1,"0 < 3",0
416,2,3,"Age Group","AgeBandId",2,"3 < 6",0
418,1,3,"Age Group","AgeBandId",1,"18 to 24",0
418,1,3,"Age Group","AgeBandId",2,"25 to 34",0
418,1,3,"Age Group","AgeBandId",3,"35 to 44",0
418,1,3,"Age Group","AgeBandId",4,"45 to 54",0
418,1,3,"Age Group","AgeBandId",5,"55 to 64",0
418,1,3,"Age Group","AgeBandId",6,"65 or older",0
418,1,4,"Gender","GenderId",1,"Male",0
418,1,4,"Gender","GenderId",2,"Female",0
418,1,2,"Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
418,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
418,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
418,1,2,"Race Ethnicity","RaceEthnicityId",4,"Multi Race not including Hispanic",0
418,1,2,"Race Ethnicity","RaceEthnicityId",5,"Hispanic",0
420,1,3,"Age Group","AgeBandId",1,"18 to 24",0
420,1,3,"Age Group","AgeBandId",2,"25 to 34",0
420,1,3,"Age Group","AgeBandId",3,"35 to 44",0
420,1,3,"Age Group","AgeBandId",4,"45 to 54",0
420,1,3,"Age Group","AgeBandId",5,"55 to 64",0
420,1,3,"Age Group","AgeBandId",6,"65 or older",0
420,1,4,"Gender","GenderId",1,"Male",0
420,1,4,"Gender","GenderId",2,"Female",0
420,1,2,"Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
420,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
420,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
420,1,2,"Race Ethnicity","RaceEthnicityId",4,"Multi Race not including Hispanic",0
420,1,2,"Race Ethnicity","RaceEthnicityId",5,"Hispanic",0
422,1,3,"Age Group","AgeBandId",1,"18 to 24",0
422,1,3,"Age Group","AgeBandId",2,"25 to 34",0
422,1,3,"Age Group","AgeBandId",3,"35 to 44",0
422,1,3,"Age Group","AgeBandId",4,"45 to 54",0
422,1,3,"Age Group","AgeBandId",5,"55 to 64",0
422,1,3,"Age Group","AgeBandId",6,"65 or older",0
422,1,4,"Gender","GenderId",1,"Male",0
422,1,4,"Gender","GenderId",2,"Female",0
422,1,2,"Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
422,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
422,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
422,1,2,"Race Ethnicity","RaceEthnicityId",4,"Multi Race not including Hispanic",0
422,1,2,"Race Ethnicity","RaceEthnicityId",5,"Hispanic",0
423,2,25,"Heat Metric","TemperatureHeatIndexId",1,"Daily Maximum Temperature",0
423,2,25,"Heat Metric","TemperatureHeatIndexId",2,"Daily Maximum Heat Index",0
423,2,23,"Absolute Threshold","AbsoluteThresholdId",1,"90 degrees F",0
423,2,23,"Absolute Threshold","AbsoluteThresholdId",2,"95 degrees F",0
423,2,23,"Absolute Threshold","AbsoluteThresholdId",3,"100 degrees F",0
423,2,23,"Absolute Threshold","AbsoluteThresholdId",4,"105 degrees F",0
423,2,22,"Relative Threshold","RelativeThresholdId",1,"90th Percentile",0
423,2,22,"Relative Threshold","RelativeThresholdId",2,"95th Percentile",0
423,2,22,"Relative Threshold","RelativeThresholdId",3,"98th Percentile",0
423,2,22,"Relative Threshold","RelativeThresholdId",4,"99th Percentile",0
423,7,25,"Heat Metric","TemperatureHeatIndexId",1,"Daily Maximum Temperature",0
423,7,25,"Heat Metric","TemperatureHeatIndexId",2,"Daily Maximum Heat Index",0
423,7,23,"Absolute Threshold","AbsoluteThresholdId",1,"90 degrees F",0
423,7,23,"Absolute Threshold","AbsoluteThresholdId",2,"95 degrees F",0
423,7,23,"Absolute Threshold","AbsoluteThresholdId",3,"100 degrees F",0
423,7,23,"Absolute Threshold","AbsoluteThresholdId",4,"105 degrees F",0
423,7,22,"Relative Threshold","RelativeThresholdId",1,"90th Percentile",0
423,7,22,"Relative Threshold","RelativeThresholdId",2,"95th Percentile",0
423,7,22,"Relative Threshold","RelativeThresholdId",3,"98th Percentile",0
423,7,22,"Relative Threshold","RelativeThresholdId",4,"99th Percentile",0
424,2,25,"Heat Metric","TemperatureHeatIndexId",1,"Daily Maximum Temperature",0
424,2,25,"Heat Metric","TemperatureHeatIndexId",2,"Daily Maximum Heat Index",0
424,2,23,"Absolute Threshold","AbsoluteThresholdId",1,"90 degrees F",0
424,2,23,"Absolute Threshold","AbsoluteThresholdId",2,"95 degrees F",0
424,2,23,"Absolute Threshold","AbsoluteThresholdId",3,"100 degrees F",0
424,2,23,"Absolute Threshold","AbsoluteThresholdId",4,"105 degrees F",0
424,2,22,"Relative Threshold","RelativeThresholdId",1,"90th Percentile",0
424,2,22,"Relative Threshold","RelativeThresholdId",2,"95th Percentile",0
424,2,22,"Relative Threshold","RelativeThresholdId",3,"98th Percentile",0
424,2,22,"Relative Threshold","RelativeThresholdId",4,"99th Percentile",0
425,2,25,"Heat Metric","TemperatureHeatIndexId",1,"Daily Maximum Temperature",0
425,2,25,"Heat Metric","TemperatureHeatIndexId",2,"Daily Maximum Heat Index",0
425,2,24,"Minimum Duration Days","DurationDaysId",2,"2 days",0
425,2,24,"Minimum Duration Days","DurationDaysId",3,"3 days",0
425,2,23,"Absolute Threshold","AbsoluteThresholdId",1,"90 degrees F",0
425,2,23,"Absolute Threshold","AbsoluteThresholdId",2,"95 degrees F",0
425,2,23,"Absolute Threshold","AbsoluteThresholdId",3,"100 degrees F",0
425,2,23,"Absolute Threshold","AbsoluteThresholdId",4,"105 degrees F",0
425,2,22,"Relative Threshold","RelativeThresholdId",1,"90th Percentile",0
425,2,22,"Relative Threshold","RelativeThresholdId",2,"95th Percentile",0
425,2,22,"Relative Threshold","RelativeThresholdId",3,"98th Percentile",0
425,2,22,"Relative Threshold","RelativeThresholdId",4,"99th Percentile",0
425,7,25,"Heat Metric","TemperatureHeatIndexId",1,"Daily Maximum Temperature",0
425,7,25,"Heat Metric","TemperatureHeatIndexId",2,"Daily Maximum Heat Index",0
425,7,24,"Minimum Duration Days","DurationDaysId",2,"2 days",0
425,7,24,"Minimum Duration Days","DurationDaysId",3,"3 days",0
425,7,23,"Absolute Threshold","AbsoluteThresholdId",1,"90 degrees F",0
425,7,23,"Absolute Threshold","AbsoluteThresholdId",2,"95 degrees F",0
425,7,23,"Absolute Threshold","AbsoluteThresholdId",3,"100 degrees F",0
425,7,23,"Absolute Threshold","AbsoluteThresholdId",4,"105 degrees F",0
425,7,22,"Relative Threshold","RelativeThresholdId",1,"90th Percentile",0
425,7,22,"Relative Threshold","RelativeThresholdId",2,"95th Percentile",0
425,7,22,"Relative Threshold","RelativeThresholdId",3,"98th Percentile",0
425,7,22,"Relative Threshold","RelativeThresholdId",4,"99th Percentile",0
426,2,25,"Heat Metric","TemperatureHeatIndexId",1,"Daily Maximum Temperature",0
426,2,25,"Heat Metric","TemperatureHeatIndexId",2,"Daily Maximum Heat Index",0
426,2,24,"Minimum Duration Days","DurationDaysId",2,"2 days",0
426,2,24,"Minimum Duration Days","DurationDaysId",3,"3 days",0
426,2,23,"Absolute Threshold","AbsoluteThresholdId",1,"90 degrees F",0
426,2,23,"Absolute Threshold","AbsoluteThresholdId",2,"95 degrees F",0
426,2,23,"Absolute Threshold","AbsoluteThresholdId",3,"100 degrees F",0
426,2,23,"Absolute Threshold","AbsoluteThresholdId",4,"105 degrees F",0
426,2,22,"Relative Threshold","RelativeThresholdId",1,"90th Percentile",0
426,2,22,"Relative Threshold","RelativeThresholdId",2,"95th Percentile",0
426,2,22,"Relative Threshold","RelativeThresholdId",3,"98th Percentile",0
426,2,22,"Relative Threshold","RelativeThresholdId",4,"99th Percentile",0
427,1,3,"Age Group","AgeBandId",1,"0 TO 4",0
427,1,3,"Age Group","AgeBandId",2,"5 TO 14",0
427,1,3,"Age Group","AgeBandId",3,"15 TO 24",0
427,1,3,"Age Group","AgeBandId",4,"25 TO 39",0
